t;feature;CO;lat;lon;feature_names;NO2;O3;SO2;CH4
2026-05-07;0.0;0.0293931113556027;-5.56117935;114.42339534013168;feature_0;1.1967881164309802e-05;0.1178088597953319;-8.014412378543057e-05;
2026-05-08;0.0;;-5.56117935;114.42339534013168;feature_0;3.938743930120836e-06;0.1188400723040103;3.569876298570307e-05;
2026-05-09;0.0;;-5.56117935;114.42339534013168;feature_0;;0.117794431746006;;
2026-05-10;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1165145374834537;0.00011832133895950392;
2026-05-11;0.0;;-5.56117935;114.42339534013168;feature_0;-4.953031407239905e-07;0.1185382008552551;0.00017488826415501535;
2026-05-12;0.0;0.0221867151558399;-5.56117935;114.42339534013168;feature_0;1.080165884559392e-05;0.1153536513447761;-0.000107163745269645;
2026-05-13;0.0;;-5.56117935;114.42339534013168;feature_0;7.766328280922608e-06;0.1160707660019397;-1.5369423636002466e-05;
2026-05-14;0.0;0.0238754171878099;-5.56117935;114.42339534013168;feature_0;;0.1143468543887138;3.0832915399514604e-05;
2026-05-15;0.0;0.0264930315315723;-5.56117935;114.42339534013168;feature_0;;0.1157705970108509;-0.0002713054127525538;
2026-05-16;0.0;;-5.56117935;114.42339534013168;feature_0;5.192290700506419e-06;0.1168587394058704;6.076450449654658e-05;
2026-05-17;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1177024021744728;;
2026-05-18;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1180419400334358;;
2026-05-19;0.0;;-5.56117935;114.42339534013168;feature_0;4.892782044407795e-06;0.1201069951057434;-4.62159478047397e-05;
2026-05-20;;;;;;;;;
2026-05-21;0.0;0.031440369784832;-5.56117935;114.42339534013168;feature_0;1.1751876058951892e-05;0.118178866803646;-2.8881695470772684e-06;
2026-05-22;0.0;0.0267793256789445;-5.56117935;114.42339534013168;feature_0;;0.1164487488567829;;
2026-05-23;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1176073923707008;-7.104297037585638e-05;
2026-05-24;0.0;;-5.56117935;114.42339534013168;feature_0;7.840935722924769e-06;0.1187149062752723;4.225556767778471e-05;
2026-05-25;0.0;;-5.56117935;114.42339534013168;feature_0;1.2872044408140935e-05;0.1202268339693546;3.198937338311225e-05;
2026-05-26;0.0;0.0266650971025228;-5.56117935;114.42339534013168;feature_0;4.588283900375245e-06;0.1158741414546966;-2.9180046112742275e-05;
2026-05-27;0.0;0.0312281623482704;-5.56117935;114.42339534013168;feature_0;5.913325253459334e-06;0.1181421615183353;3.331438347231597e-05;
2026-05-28;0.0;0.0254640914499759;-5.56117935;114.42339534013168;feature_0;2.203939743594674e-06;0.1196997947990894;0.00010731961810961366;
2026-05-29;0.0;0.0310154696926474;-5.56117935;114.42339534013168;feature_0;7.16942963663314e-06;0.1210128553211689;-0.0002670325629878789;
2026-05-30;0.0;0.0281336102634668;-5.56117935;114.42339534013168;feature_0;;0.1183596216142177;7.058514165692031e-05;
2026-05-31;0.0;0.0268210982903838;-5.56117935;114.42339534013168;feature_0;7.079600379711337e-06;0.1175977438688278;-6.941792162251659e-05;
2026-06-01;0.0;;-5.56117935;114.42339534013168;feature_0;6.00751445745118e-06;0.1186183094978332;0.0002996612165588885;
2026-06-02;0.0;;-5.56117935;114.42339534013168;feature_0;1.0610850949888118e-05;0.1157009825110435;0.00013332543312571943;
2026-06-03;0.0;0.0242218906059861;-5.56117935;114.42339534013168;feature_0;4.10728375754843e-06;0.1170867122709751;-3.0221764973248355e-05;
2026-06-04;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1176763623952865;-4.7369333060487406e-05;
2026-06-05;;;;;;;;;
2026-06-06;0.0;0.0223915129899978;-5.56117935;114.42339534013168;feature_0;7.131963968731725e-06;0.1181706041097641;0.0001015720517898444;
2026-06-07;0.0;0.0225272756069898;-5.56117935;114.42339534013168;feature_0;1.2203121059428668e-05;0.1168429441750049;2.24551185965538e-05;
2026-06-08;0.0;0.0222338866442441;-5.56117935;114.42339534013168;feature_0;9.717580269352766e-07;0.1159495934844017;0.0002345547181903385;1846.8380126953125
2026-06-09;0.0;0.0240903794765472;-5.56117935;114.42339534013168;feature_0;7.1341987677442376e-06;0.1183386519551277;0.0002047373855020851;
2026-06-10;0.0;;-5.56117935;114.42339534013168;feature_0;6.236218041522079e-06;0.1184531450271606;0.00011698193702613936;
2026-06-11;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1174735054373741;;
2026-06-12;0.0;;-5.56117935;114.42339534013168;feature_0;8.888684760677279e-06;0.1132958084344863;-3.7168738344917074e-06;
2026-06-13;0.0;0.0299141313880682;-5.56117935;114.42339534013168;feature_0;9.210333928422187e-06;0.1146540120244026;6.355084406095557e-05;
2026-06-14;0.0;;-5.56117935;114.42339534013168;feature_0;1.1800560514529934e-05;0.1141123846173286;-0.00013539161227527077;
2026-06-15;0.0;0.0257346257567405;-5.56117935;114.42339534013168;feature_0;6.288826767786304e-06;0.1143446862697601;6.972622759349179e-05;
2026-06-16;0.0;;-5.56117935;114.42339534013168;feature_0;1.5724192962807138e-05;0.114871758967638;3.233888128306717e-05;
2026-06-17;0.0;0.0301879607141017;-5.56117935;114.42339534013168;feature_0;4.443548792920637e-06;0.11644122377038;-1.1692506973304262e-05;
2026-06-18;0.0;0.0271090650931;-5.56117935;114.42339534013168;feature_0;1.7378212078256183e-06;0.1196597889065742;-1.2808751307602506e-05;
2026-06-19;0.0;0.0274153295904397;-5.56117935;114.42339534013168;feature_0;6.120622401795117e-06;0.1180717013776302;5.775883801106829e-05;
2026-06-20;0.0;;-5.56117935;114.42339534013168;feature_0;1.0649964224285212e-05;0.1210365928709507;5.858073745912407e-05;
2026-06-21;;;;;;;;;
2026-06-22;0.0;0.0254210894927382;-5.56117935;114.42339534013168;feature_0;3.0586254524678225e-06;0.1192596405744552;0.00016600188973825425;
2026-06-23;0.0;;-5.56117935;114.42339534013168;feature_0;;0.1171455755829811;0.00010702582221711054;1620.5887451171875
2026-06-24;0.0;0.0225591631606221;-5.56117935;114.42339534013168;feature_0;4.427827406061624e-06;0.1170677840709686;5.97177950112382e-06;
2026-06-25;0.0;0.028495792299509;-5.56117935;114.42339534013168;feature_0;9.713458894111682e-06;0.11510556563735;-2.3202825104817748e-05;
2026-06-26;0.0;0.0209611793980002;-5.56117935;114.42339534013168;feature_0;6.0743665244444855e-06;0.1155014783143997;0.00016236351075349376;
2026-06-27;0.0;0.0237278435379266;-5.56117935;114.42339534013168;feature_0;-9.814268651098246e-07;0.1130992099642753;-8.522738062310964e-05;
2026-06-28;0.0;0.0284779947251081;-5.56117935;114.42339534013168;feature_0;9.412146255272091e-06;0.1146620921790599;-2.8573236704687588e-05;
2026-06-29;0.0;0.0280742887407541;-5.56117935;114.42339534013168;feature_0;8.989175967144547e-06;0.1165700815618038;-0.00016678563042660244;1810.57568359375
2026-06-30;0.0;0.0226507205516099;-5.56117935;114.42339534013168;feature_0;7.543402034571045e-06;0.1182608902454376;-0.00019025561050511897;
2026-07-01;0.0;;-5.56117935;114.42339534013168;feature_0;8.741172223381e-06;0.1181377880275249;-0.00010126468259841204;
2026-07-02;0.0;0.0252530127763748;-5.56117935;114.42339534013168;feature_0;1.5507262105529662e-06;0.1174495890736579;-9.38217854127288e-05;
2026-07-03;0.0;0.0279829613864421;-5.56117935;114.42339534013168;feature_0;1.413260679328232e-05;0.117372527718544;-7.537236342614051e-05;
2026-07-04;0.0;0.0251500084996223;-5.56117935;114.42339534013168;feature_0;7.679130590076966e-06;0.1189035102725029;7.106335078788106e-05;
2026-07-05;0.0;0.0302336094900965;-5.56117935;114.42339534013168;feature_0;4.843312979119219e-06;0.1175942681729793;0.0001049852817232022;
2026-07-06;0.0;;-5.56117935;114.42339534013168;feature_0;9.521853826299775e-06;;;
2026-07-07;;;;;;;;;
2026-07-08;0.0;;-5.56117935;114.42339534013168;feature_0;1.4258011105994228e-05;0.120850570499897;9.2980480985716e-05;
2026-07-09;0.0;0.0290581919252872;-5.56117935;114.42339534013168;feature_0;1.0082238077302463e-05;0.1201911941170692;0.00014510807523038238;
2026-07-10;0.0;0.0248638540506362;-5.56117935;114.42339534013168;feature_0;4.3577091446422855e-06;0.1195140220224857;2.7979665901511908e-05;1876.225830078125
2026-07-11;0.0;;-5.56117935;114.42339534013168;feature_0;1.0731421298260102e-05;0.1196063086390495;6.526277138618752e-05;
2026-07-12;0.0;0.0236650053411722;-5.56117935;114.42339534013168;feature_0;1.485375287302304e-05;0.1196652688086032;-6.769980973331258e-05;
2026-07-13;0.0;0.0246647782623767;-5.56117935;114.42339534013168;feature_0;-8.775158676144201e-06;0.1189819425344467;0.0001507558044977486;
2026-07-14;0.0;0.0323179448023438;-5.56117935;114.42339534013168;feature_0;4.078734015422469e-06;0.1176382191479206;-1.0291696526110172e-05;
2026-07-15;0.0;0.0291327247396111;-5.56117935;114.42339534013168;feature_0;9.71628219303966e-06;0.1193088740110397;7.966728662722744e-05;
2026-07-16;0.0;0.0224453397095203;-5.56117935;114.42339534013168;feature_0;5.857714768353617e-06;0.1183543726801872;-8.578465349273756e-05;
2026-07-17;0.0;;-5.56117935;114.42339534013168;feature_0;1.131448516389355e-05;0.1169007755815982;-0.00011057513984269464;
2026-07-18;0.0;;-5.56117935;114.42339534013168;feature_0;1.6438320926681627e-05;0.1161847598850727;-0.00015406907550641336;
2026-07-19;0.0;0.0277328733354806;-5.56117935;114.42339534013168;feature_0;5.052099368185736e-06;0.1195810958743095;0.00012564240387291647;
2026-07-20;0.0;0.0319984182715415;-5.56117935;114.42339534013168;feature_0;6.92332366725168e-06;0.1164923831820488;-2.602195797862805e-05;
2026-07-21;0.0;0.0290955416858196;-5.56117935;114.42339534013168;feature_0;1.8999730855284724e-05;0.1145562939345836;-0.00010601873509585856;
2026-07-22;0.0;;-5.56117935;114.42339534013168;feature_0;-1.737991624395363e-06;0.1158875897526741;-0.00015137296577449888;
2026-07-23;;;;;;;;;
2026-07-24;0.0;;-5.56117935;114.42339534013168;feature_0;9.570231895850156e-06;0.1177972964942455;-1.0852736778588223e-05;
2026-07-25;0.0;0.0303313517943024;-5.56117935;114.42339534013168;feature_0;1.6995611986203585e-05;0.1196701452136039;1.31034103105776e-05;1772.580322265625
2026-07-26;0.0;0.0293375551700592;-5.56117935;114.42339534013168;feature_0;7.198880268788344e-06;0.1215683743357658;-2.7185556973563507e-05;
2026-07-27;0.0;0.0315468236804008;-5.56117935;114.42339534013168;feature_0;1.2310836609685794e-05;0.1197936534881591;7.515863399021327e-05;
2026-07-28;0.0;;-5.56117935;114.42339534013168;feature_0;1.0073472367366776e-05;0.1207890957593917;-0.00017795690655475482;
2026-07-29;0.0;0.0290522892028093;-5.56117935;114.42339534013168;feature_0;6.440525339712622e-06;0.1197251789271831;-0.00010132486750080716;
2026-07-30;0.0;0.035517306998372;-5.56117935;114.42339534013168;feature_0;3.517873494729429e-07;0.1198091953992843;0.00012679421342909336;
2026-07-31;0.0;0.0296205282211303;-5.56117935;114.42339534013168;feature_0;9.090561434277332e-06;0.1197390630841255;0.00028410652885213494;1901.9830322265625
2026-08-01;0.0;0.0282627139240503;-5.56117935;114.42339534013168;feature_0;6.33846752862155e-07;0.1201114505529403;0.00011039067976525983;
2026-08-02;0.0;0.0257945917546749;-5.56117935;114.42339534013168;feature_0;7.005551651673159e-06;0.1214533597230911;-4.954554242431186e-06;
2026-08-03;0.0;0.0307099130004644;-5.56117935;114.42339534013168;feature_0;1.0269609447277617e-05;0.1211046352982521;0.00018685762188397348;
2026-08-04;0.0;0.0274501498788595;-5.56117935;114.42339534013168;feature_0;5.0569390168675454e-06;0.1195998564362526;2.6379526389064267e-05;
2026-08-05;0.0;0.0299420086666941;-5.56117935;114.42339534013168;feature_0;;0.1185118183493614;8.848994184518233e-05;
2026-08-06;0.0;0.0259277019649744;-5.56117935;114.42339534013168;feature_0;2.8905392355227377e-06;0.1216855347156524;-0.00018791828188113868;
2026-08-07;0.0;;-5.56117935;114.42339534013168;feature_0;1.0128619237548264e-05;0.1207994110882282;0.00013047208449279424;
2026-08-08;;;;;;;;;
2026-08-09;0.0;0.0270911743864417;-5.56117935;114.42339534013168;feature_0;6.098091944295447e-06;0.1232755035161972;0.00015205370436888188;
2026-08-10;0.0;0.028131304308772;-5.56117935;114.42339534013168;feature_0;2.420994746898941e-06;0.1221321113407611;6.104470230638981e-06;
2026-08-11;0.0;0.0259434338659048;-5.56117935;114.42339534013168;feature_0;-3.343566731928149e-06;0.1240648478269577;-0.00012253907334525138;
2026-08-12;0.0;0.0267707426100969;-5.56117935;114.42339534013168;feature_0;-1.955579364221194e-06;0.1225889213383197;-6.843212941021193e-05;
2026-08-13;0.0;0.0284041073173284;-5.56117935;114.42339534013168;feature_0;1.4208868378773332e-05;0.1188309490680694;-3.062400810449617e-05;
2026-08-14;0.0;0.0296079516410827;-5.56117935;114.42339534013168;feature_0;6.388011115632253e-06;0.1201126351952552;6.592017598450185e-08;
2026-08-15;0.0;0.0304474160075187;-5.56117935;114.42339534013168;feature_0;3.330765139253345e-07;0.1196552067995071;1.353811239823699e-05;
2026-08-16;0.0;0.0332142077386379;-5.56117935;114.42339534013168;feature_0;1.3250397614683609e-06;0.1190138719975948;3.3964309125167347e-06;
2026-08-17;0.0;0.0250524319708347;-5.56117935;114.42339534013168;feature_0;5.4833618605698575e-06;0.1221987754106521;9.190037053485868e-05;
2026-08-18;0.0;;-5.56117935;114.42339534013168;feature_0;5.1710321713471785e-06;0.1204298585653305;-1.214408257510513e-06;
2026-08-19;0.0;0.0274534728378057;-5.56117935;114.42339534013168;feature_0;5.094575953989988e-06;0.1177872791886329;-0.00010478270269231872;
2026-08-20;0.0;0.0251780962571501;-5.56117935;114.42339534013168;feature_0;5.649529157381039e-06;0.1190318129956722;-0.00013134693654137664;
2026-08-21;0.0;0.027727510780096;-5.56117935;114.42339534013168;feature_0;1.481878689446603e-05;0.1203864589333534;1.5640753190382384e-06;1908.3961181640625
2026-08-22;0.0;0.0322414673864841;-5.56117935;114.42339534013168;feature_0;6.819025657023303e-06;0.1216987296938896;2.094459341606125e-05;
2026-08-23;0.0;0.0337632559239864;-5.56117935;114.42339534013168;feature_0;3.466363011739304e-06;0.1222621239721775;-6.969464084249921e-05;
