tanggal,NO2,CO,SO2,O3,HCHO
2026-08-14,6.987641427258495e-06,0.0293605700135231,-3.489350638119504e-05,0.119868166744709,2.278776082675904e-05
2026-08-15,3.85933753932477e-06,0.0304474160075187,6.703682447550818e-05,0.1202564164996147,5.015691203880124e-05
2026-08-16,-3.438728299443028e-06,0.0332142077386379,7.696397915424313e-06,0.1190085262060165,0.0001612258929526433
2026-08-17,3.795630846070708e-06,0.0250524319708347,2.8374950488796458e-05,0.121631272137165,-0.00010343344183638692
2026-08-18,6.318497980828397e-06,,-0.0001560648379381746,0.1198427975177764,2.1320289306459017e-05
2026-08-19,5.094575953989988e-06,0.0274534728378057,-0.00010478270269231872,0.1177872791886329,-6.414206291083246e-05
2026-08-20,4.073677246196894e-06,0.0234987381845712,-6.213390588527545e-05,0.119361788034439,-2.468407001288142e-05
2026-08-21,1.608425191079732e-05,0.027727510780096,2.342046536796261e-05,0.12110036611557,0.000395141018088907
2026-08-22,6.819025657023303e-06,0.0322414673864841,2.094459341606125e-05,0.1216987296938896,9.306932042818516e-05
2026-08-23,1.9060815930060928e-06,,-6.389681220753118e-05,0.1229240819811821,9.560603939462452e-05
